,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
3262,23.21895980834961,10.923373222351074,1.4997804164886475,102.66685485839844,8,11.827532768249512,8.691856384277344,6.314910888671875,44.76212692260742,-24.342317521837018,55.979821604214116,1 days 01:50:23,noaa_1.2,7.19,118.6,27.24687957763672,34.393218994140625,-12.609725952148438,16.608932495117188,300.888671875,98762.875,20.85334014892578
3263,57.72697448730469,9.759544372558594,2.7624919414520264,26.135356903076172,8,10.668999671936035,6.985966205596924,3.0180728435516357,22.402616500854492,-43.84627238803439,69.66362838552945,1 days 02:31:31,noaa_1.2,4.99,37.00999999999999,27.8126277923584,34.242645263671875,15.425491333007812,-4.9303131103515625,300.144775390625,99212.9375,16.194252014160156
3264,68.21367645263672,6.64178466796875,1.529329538345337,6.563473701477051,6,13.197574615478516,9.992810249328613,1.6330374479293823,12.646597862243652,-12.196735471089681,58.977572806484226,0 days 11:15:00,noaa_1.2,2.06,8.859999999999985,29.387929916381836,35.99920654296875,5.7090606689453125,-1.2637786865234375,299.098388671875,100992.625,5.847265243530273
3265,44.71247482299805,9.805672645568848,2.353872299194336,44.14167785644531,8,16.00943946838379,11.310369491577148,2.0581746101379395,15.150023460388184,-7.694420984056261,1.4128751610612105,0 days 12:07:06,noaa_1.2,2.33,22.579999999999984,29.212181091308594,35.82839584350586,1.7713165283203125,9.467117309570312,299.94921875,100840.8125,9.631400108337402
3266,22.398958206176758,13.827320098876953,5.524249076843262,197.96507263183594,8,17.21336555480957,16.444889068603516,2.9930224418640137,22.17393684387207,-2.383840933905706,51.132343638478005,0 days 12:25:35,noaa_1.2,2.62,39.22999999999999,29.147445678710938,35.98983383178711,-10.695480346679688,-3.1256561279296875,299.357421875,100774.8125,11.14284610748291
3267,66.54256439208984,7.566042900085449,2.0336005687713623,9.725618362426758,8,11.188772201538086,5.640888214111328,2.2216012477874756,16.27410888671875,-11.424780002170138,35.97959464146038,0 days 20:18:19,noaa_1.2,3.08,180.11,29.171785354614258,36.09878158569336,2.453399658203125,15.63433837890625,300.066162109375,100737.3125,15.825666427612305
3268,70.34309387207031,5.71958065032959,1.5522301197052002,4.904339790344238,2,12.537450790405273,5.238616943359375,1.8901089429855347,14.141210556030273,-16.413233888414172,73.59898441193523,0 days 20:30:16,noaa_1.2,3.71,68.39999999999999,28.828332901000977,36.2996711730957,-14.06011962890625,-4.2065582275390625,299.361572265625,100534.3125,14.675901412963867
3269,36.3878173828125,9.382763862609863,2.191128730773926,52.6053352355957,8,14.992597579956055,6.23906135559082,2.8236374855041504,20.929231643676758,-7.911879467434353,31.800004369332957,0 days 22:11:20,noaa_1.2,2.92,106.56,29.22460174560547,36.008480072021484,4.51983642578125,15.813247680664062,300.109130859375,100806.25,16.446510314941406
3270,68.21367645263672,6.64178466796875,1.529329538345337,6.563473701477051,6,13.197574615478516,9.992810249328613,1.6330374479293823,12.646597862243652,-12.196735471089681,58.977572806484226,0 days 05:15:00,noaa_1.2,2.06,8.859999999999985,29.387929916381836,35.99920654296875,5.7090606689453125,-1.2637786865234375,299.098388671875,100992.625,5.847265243530273
3271,44.71247482299805,9.805672645568848,2.353872299194336,44.14167785644531,8,16.00943946838379,11.310369491577148,2.0581746101379395,15.150023460388184,-7.694420984056261,1.4128751610612105,0 days 06:07:06,noaa_1.2,2.33,22.579999999999984,29.212181091308594,35.82839584350586,1.7713165283203125,9.467117309570312,299.94921875,100840.8125,9.631400108337402
3272,22.398958206176758,13.827320098876953,5.524249076843262,197.96507263183594,8,17.21336555480957,16.444889068603516,2.9930224418640137,22.17393684387207,-2.383840933905706,51.132343638478005,0 days 06:25:35,noaa_1.2,2.62,39.22999999999999,29.147445678710938,35.98983383178711,-10.695480346679688,-3.1256561279296875,299.357421875,100774.8125,11.14284610748291
3273,66.54256439208984,7.566042900085449,2.0336005687713623,9.725618362426758,8,11.188772201538086,5.640888214111328,2.2216012477874756,16.27410888671875,-11.424780002170138,35.97959464146038,0 days 14:18:19,noaa_1.2,3.08,180.11,29.171785354614258,36.09878158569336,2.453399658203125,15.63433837890625,300.066162109375,100737.3125,15.825666427612305
3274,70.34309387207031,5.71958065032959,1.5522301197052002,4.904339790344238,2,12.537450790405273,5.238616943359375,1.8901089429855347,14.141210556030273,-16.413233888414172,73.59898441193523,0 days 14:30:16,noaa_1.2,3.71,68.39999999999999,28.828332901000977,36.2996711730957,-14.06011962890625,-4.2065582275390625,299.361572265625,100534.3125,14.675901412963867
3275,36.3878173828125,9.382763862609863,2.191128730773926,52.6053352355957,8,14.992597579956055,6.23906135559082,2.8236374855041504,20.929231643676758,-7.911879467434353,31.800004369332957,0 days 16:11:20,noaa_1.2,2.92,106.56,29.22460174560547,36.008480072021484,4.51983642578125,15.813247680664062,300.109130859375,100806.25,16.446510314941406
3276,61.83900833129883,9.273777961730957,2.2101352214813232,17.793912887573242,8,13.148296356201172,7.683178424835205,1.901341199874878,14.199760437011719,-22.636906229654947,58.38755196990042,0 days 05:19:27,noaa_1.2,3.73,7.689999999999998,29.182626724243164,36.501625061035156,10.407501220703125,-9.955642700195312,299.888916015625,100642.5,14.402462005615234
3277,59.24067687988281,8.874963760375977,2.0404906272888184,18.608572006225586,8,11.78095531463623,7.6009674072265625,2.5809261798858643,19.443954467773438,-15.25104553222657,39.35043990149515,0 days 05:43:20,noaa_1.2,3.85,246.7,29.14118003845215,35.655059814453125,7.7512664794921875,15.029052734375,299.373046875,100843.8125,16.91019058227539
3278,29.93183708190918,14.196368217468262,5.264472007751465,185.71900939941406,9,14.519762992858887,12.799389839172363,4.2252068519592285,30.983131408691406,-4.282979702419709,78.54956074654248,0 days 06:31:19,noaa_1.2,3.49,329.65,29.073745727539062,35.98293685913086,8.433883666992188,12.228988647460938,299.51611328125,100906.4375,14.855253219604492
3279,40.696022033691406,13.472886085510254,4.243924617767334,117.3497543334961,8,15.673748016357422,12.960655212402344,2.0588438510894775,15.154510498046875,-22.39604505750868,31.19835315729155,0 days 06:41:28,noaa_1.2,4.08,37.56999999999999,28.963443756103516,36.499755859375,-4.8522491455078125,-15.286636352539062,300.06298828125,100329.4375,16.038253784179688
3280,56.67619705200195,7.997820854187012,2.0507700443267822,17.475967407226562,8,11.566234588623047,7.7037811279296875,2.8285486698150635,21.014759063720703,-15.67912982516819,20.768124422461774,0 days 07:23:46,noaa_1.2,3.81,17.419999999999987,29.026172637939453,36.08558654785156,9.391891479492188,-9.704605102539062,299.89892578125,100154.4375,13.505072593688965
3281,61.67427444458008,8.48092269897461,2.388204336166382,16.073711395263672,9,11.50374984741211,5.530186653137207,2.3795037269592285,17.41634178161621,-20.70532488505046,77.05403275777435,0 days 13:54:18,noaa_1.2,4.9,144.12,28.744829177856445,36.341854095458984,-6.83673095703125,18.103622436523438,299.8427734375,100197.3125,19.351537704467773
3282,53.67436599731445,10.011371612548828,2.3025124073028564,33.73518753051758,8,10.440431594848633,7.3104705810546875,3.279923677444458,25.839109420776367,-16.1375572458903,56.648766870438436,0 days 15:33:46,noaa_1.2,4.83,82.81,28.778850555419922,36.584632873535156,-10.622772216796875,9.980987548828125,300.640869140625,99828.125,14.57612419128418
3283,40.356201171875,7.190393447875977,1.6798542737960815,28.173709869384766,8,10.885015487670898,6.415937900543213,6.137832164764404,43.39284896850586,3.129515635172524,19.355261756072135,0 days 15:47:36,noaa_1.2,3.99,66.92,28.826934814453125,36.52297592163086,-3.681365966796875,16.552276611328125,300.388916015625,100033.125,16.95671844482422
3284,67.7891616821289,7.12581205368042,1.377352237701416,7.851135730743408,7,7.311169624328613,6.38533353805542,3.6801934242248535,28.50626564025879,-11.757067693074546,27.582096051604225,0 days 16:05:35,noaa_1.2,3.46,9.189999999999998,29.116653442382812,36.567848205566406,10.055938720703125,11.519073486328125,299.836181640625,100243.125,15.290878295898438
3285,61.83900833129883,9.273777961730957,2.2101352214813232,17.793912887573242,8,13.148296356201172,7.683178424835205,1.901341199874878,14.199760437011719,-22.636906229654947,58.38755196990042,-1 days +23:19:27,noaa_1.2,3.73,7.689999999999998,29.182626724243164,36.501625061035156,10.407501220703125,-9.955642700195312,299.888916015625,100642.5,14.402462005615234
3286,59.24067687988281,8.874963760375977,2.0404906272888184,18.608572006225586,8,11.78095531463623,7.6009674072265625,2.5809261798858643,19.443954467773438,-15.25104553222657,39.35043990149515,-1 days +23:43:20,noaa_1.2,3.85,246.7,29.14118003845215,35.655059814453125,7.7512664794921875,15.029052734375,299.373046875,100843.8125,16.91019058227539
3287,29.93183708190918,14.196368217468262,5.264472007751465,185.71900939941406,9,14.519762992858887,12.799389839172363,4.2252068519592285,30.983131408691406,-4.282979702419709,78.54956074654248,0 days 00:31:19,noaa_1.2,3.49,329.65,29.073745727539062,35.98293685913086,8.433883666992188,12.228988647460938,299.51611328125,100906.4375,14.855253219604492
3288,40.696022033691406,13.472886085510254,4.243924617767334,117.3497543334961,8,15.673748016357422,12.960655212402344,2.0588438510894775,15.154510498046875,-22.39604505750868,31.19835315729155,0 days 00:41:28,noaa_1.2,4.08,37.56999999999999,28.963443756103516,36.499755859375,-4.8522491455078125,-15.286636352539062,300.06298828125,100329.4375,16.038253784179688
3289,56.67619705200195,7.997820854187012,2.0507700443267822,17.475967407226562,8,11.566234588623047,7.7037811279296875,2.8285486698150635,21.014759063720703,-15.67912982516819,20.768124422461774,0 days 01:23:46,noaa_1.2,3.81,17.419999999999987,29.026172637939453,36.08558654785156,9.391891479492188,-9.704605102539062,299.89892578125,100154.4375,13.505072593688965
3290,61.67427444458008,8.48092269897461,2.388204336166382,16.073711395263672,9,11.50374984741211,5.530186653137207,2.3795037269592285,17.41634178161621,-20.70532488505046,77.05403275777435,0 days 07:54:18,noaa_1.2,4.9,144.12,28.744829177856445,36.341854095458984,-6.83673095703125,18.103622436523438,299.8427734375,100197.3125,19.351537704467773
3291,53.67436599731445,10.011371612548828,2.3025124073028564,33.73518753051758,8,10.440431594848633,7.3104705810546875,3.279923677444458,25.839109420776367,-16.1375572458903,56.648766870438436,0 days 09:33:46,noaa_1.2,4.83,82.81,28.778850555419922,36.584632873535156,-10.622772216796875,9.980987548828125,300.640869140625,99828.125,14.57612419128418
3292,40.356201171875,7.190393447875977,1.6798542737960815,28.173709869384766,8,10.885015487670898,6.415937900543213,6.137832164764404,43.39284896850586,3.129515635172524,19.355261756072135,0 days 09:47:36,noaa_1.2,3.99,66.92,28.826934814453125,36.52297592163086,-3.681365966796875,16.552276611328125,300.388916015625,100033.125,16.95671844482422
3293,67.7891616821289,7.12581205368042,1.377352237701416,7.851135730743408,7,7.311169624328613,6.38533353805542,3.6801934242248535,28.50626564025879,-11.757067693074546,27.582096051604225,0 days 10:05:35,noaa_1.2,3.46,9.189999999999998,29.116653442382812,36.567848205566406,10.055938720703125,11.519073486328125,299.836181640625,100243.125,15.290878295898438
3294,53.237735748291016,10.295936584472656,2.584070920944214,34.89315414428711,8,11.56224536895752,7.621033191680908,2.6348540782928467,19.743289947509766,-51.645598941379134,71.58338810420923,0 days 23:38:26,noaa_1.2,7.53,90.6,29.28822898864746,35.95253372192383,-20.1336669921875,-5.9192352294921875,300.711669921875,100070.9375,20.985754013061523
3295,32.25731658935547,13.212418556213379,3.8384857177734375,140.47633361816406,8,14.991694450378418,13.785344123840332,2.3452773094177246,17.136205673217773,-54.823794326782235,67.87578431072406,1 days 00:07:59,noaa_1.2,7.2700000000000005,86.74,29.340614318847656,35.784027099609375,-16.9490966796875,-9.845993041992188,300.951904296875,100177.9375,19.60141372680664
3296,39.212135314941406,13.466914176940918,4.9431538581848145,122.40386199951172,8,13.423094749450684,12.387453079223633,3.055866003036499,22.592784881591797,-43.37054845174154,27.39624270998232,1 days 00:35:52,noaa_1.2,4.01,69.13,29.053749084472656,36.604896545410156,8.686569213867188,13.044601440429688,300.431640625,99805.75,15.672207832336426
3297,45.367645263671875,11.878385543823242,3.4083926677703857,69.36183166503906,8,10.313155174255371,8.503211975097656,4.1109724044799805,30.339954376220703,-40.477823401557075,18.039060836650833,1 days 00:46:50,noaa_1.2,5.79,72.00999999999999,29.088825225830078,35.9010124206543,-7.9853057861328125,0.0485076904296875,300.63671875,99484.75,7.985453128814697
3298,60.82977294921875,9.049174308776855,2.1822211742401123,17.923725128173828,5,6.970173358917236,7.184024810791016,5.213069915771484,36.94371795654297,-35.3018375990126,61.07079488989095,1 days 01:18:43,noaa_1.2,7.2700000000000005,86.74,29.212825775146484,35.866390228271484,-18.371047973632812,-9.380203247070312,300.453125,100033.75,20.627254486083984
3299,72.17382049560547,5.628761291503906,1.2105334997177124,3.9377975463867188,5,8.71978759765625,6.905970573425293,2.870739698410034,21.4769344329834,-48.19862112257216,76.52981465687617,1 days 01:47:56,noaa_1.2,3.7600000000000002,323.55,29.343048095703125,35.87897491455078,11.853179931640625,11.720306396484375,299.82470703125,100385.4375,16.66923713684082
3300,61.67427444458008,8.48092269897461,2.388204336166382,16.073711395263672,9,11.50374984741211,5.530186653137207,2.3795037269592285,17.41634178161621,-20.70532488505046,77.05403275777435,0 days 01:54:18,noaa_1.2,4.9,144.12,28.744829177856445,36.341854095458984,-6.83673095703125,18.103622436523438,299.8427734375,100197.3125,19.351537704467773
3301,53.67436599731445,10.011371612548828,2.3025124073028564,33.73518753051758,8,10.440431594848633,7.3104705810546875,3.279923677444458,25.839109420776367,-16.1375572458903,56.648766870438436,0 days 03:33:46,noaa_1.2,4.83,82.81,28.778850555419922,36.584632873535156,-10.622772216796875,9.980987548828125,300.640869140625,99828.125,14.57612419128418
3302,40.356201171875,7.190393447875977,1.6798542737960815,28.173709869384766,8,10.885015487670898,6.415937900543213,6.137832164764404,43.39284896850586,3.129515635172524,19.355261756072135,0 days 03:47:36,noaa_1.2,3.99,66.92,28.826934814453125,36.52297592163086,-3.681365966796875,16.552276611328125,300.388916015625,100033.125,16.95671844482422
3303,67.7891616821289,7.12581205368042,1.377352237701416,7.851135730743408,7,7.311169624328613,6.38533353805542,3.6801934242248535,28.50626564025879,-11.757067693074546,27.582096051604225,0 days 04:05:35,noaa_1.2,3.46,9.189999999999998,29.116653442382812,36.567848205566406,10.055938720703125,11.519073486328125,299.836181640625,100243.125,15.290878295898438
3304,53.237735748291016,10.295936584472656,2.584070920944214,34.89315414428711,8,11.56224536895752,7.621033191680908,2.6348540782928467,19.743289947509766,-51.645598941379134,71.58338810420923,0 days 17:38:26,noaa_1.2,7.53,90.6,29.28822898864746,35.95253372192383,-20.1336669921875,-5.9192352294921875,300.711669921875,100070.9375,20.985754013061523
3305,32.25731658935547,13.212418556213379,3.8384857177734375,140.47633361816406,8,14.991694450378418,13.785344123840332,2.3452773094177246,17.136205673217773,-54.823794326782235,67.87578431072406,0 days 18:07:59,noaa_1.2,7.2700000000000005,86.74,29.340614318847656,35.784027099609375,-16.9490966796875,-9.845993041992188,300.951904296875,100177.9375,19.60141372680664
3306,39.212135314941406,13.466914176940918,4.9431538581848145,122.40386199951172,8,13.423094749450684,12.387453079223633,3.055866003036499,22.592784881591797,-43.37054845174154,27.39624270998232,0 days 18:35:52,noaa_1.2,4.01,69.13,29.053749084472656,36.604896545410156,8.686569213867188,13.044601440429688,300.431640625,99805.75,15.672207832336426
3307,45.367645263671875,11.878385543823242,3.4083926677703857,69.36183166503906,8,10.313155174255371,8.503211975097656,4.1109724044799805,30.339954376220703,-40.477823401557075,18.039060836650833,0 days 18:46:50,noaa_1.2,5.79,72.00999999999999,29.088825225830078,35.9010124206543,-7.9853057861328125,0.0485076904296875,300.63671875,99484.75,7.985453128814697
